Date,DJIA
2010-07-06,9743.6
2010-07-07,10018.3
2010-07-08,10139.0
2010-07-09,10198.0
2010-07-12,10216.3
2010-07-13,10363.0
2010-07-14,10366.7
2010-07-15,10359.3
2010-07-16,10097.9
2010-07-19,10154.4
2010-07-20,10230.0
2010-07-21,10120.5
2010-07-22,10322.3
2010-07-23,10424.6
2010-07-26,10525.4
2010-07-27,10537.7
2010-07-28,10497.9
2010-07-29,10467.2
2010-07-30,10465.9
2010-08-02,10674.4
2010-08-03,10636.4
2010-08-04,10680.4
2010-08-05,10675.0
2010-08-06,10653.6
2010-08-09,10698.8
2010-08-10,10644.2
2010-08-11,10378.8
2010-08-12,10320.0
2010-08-13,10303.2
2010-08-16,10302.0
2010-08-17,10405.8
2010-08-18,10415.5
2010-08-19,10271.2
2010-08-20,10213.6
2010-08-23,10174.4
2010-08-24,10040.5
2010-08-25,10060.1
2010-08-26,9985.8
2010-08-27,10150.7
2010-08-30,10009.7
2010-08-31,10014.7
2010-09-01,10269.5
2010-09-02,10320.1
2010-09-03,10447.9
2010-09-07,10340.7
2010-09-08,10387.0
2010-09-09,10415.2
2010-09-10,10462.8
2010-09-13,10544.1
2010-09-14,10526.5
2010-09-15,10572.7
2010-09-16,10594.8
2010-09-17,10607.8
2010-09-20,10753.6
2010-09-21,10761.0
2010-09-22,10739.3
2010-09-23,10662.4
2010-09-24,10860.3
2010-09-27,10812.0
2010-09-28,10858.1
2010-09-29,10835.3
2010-09-30,10788.0
2010-10-01,10829.7
2010-10-04,10751.3
2010-10-05,10944.7
2010-10-06,10967.7
2010-10-07,10948.6
2010-10-08,11006.5
2010-10-11,11010.3
2010-10-12,11020.4
2010-10-13,11096.1
2010-10-14,11094.6
2010-10-15,11062.8
2010-10-18,11143.7
2010-10-19,10978.6
2010-10-20,11108.0
2010-10-21,11146.6
2010-10-22,11132.6
2010-10-25,11164.0
2010-10-26,11169.5
2010-10-27,11126.3
2010-10-28,11114.0
2010-10-29,11118.5
2010-11-01,11124.6
2010-11-02,11188.7
2010-11-03,11215.1
2010-11-04,11434.8
2010-11-05,11444.1
2010-11-08,11406.8
2010-11-09,11346.8
2010-11-10,11357.0
2010-11-11,11283.1
2010-11-12,11192.6
2010-11-15,11202.0
2010-11-16,11023.5
2010-11-17,11007.9
2010-11-18,11181.2
2010-11-19,11203.5
2010-11-22,11178.6
2010-11-23,11036.4
2010-11-24,11187.3
2010-11-26,11091.9
2010-11-29,11052.5
2010-11-30,11006.0
2010-12-01,11255.8
2010-12-02,11362.4
2010-12-03,11382.1
2010-12-06,11362.2
2010-12-07,11359.2
2010-12-08,11372.5
2010-12-09,11370.1
2010-12-10,11410.3
2010-12-13,11428.6
2010-12-14,11476.5
2010-12-15,11457.5
2010-12-16,11499.2
2010-12-17,11491.9
2010-12-20,11478.1
2010-12-21,11533.2
2010-12-22,11559.5
2010-12-23,11573.5
2010-12-27,11555.0
2010-12-28,11575.5
2010-12-29,11585.4
2010-12-30,11569.7
2010-12-31,11577.5
2011-01-03,11670.8
2011-01-04,11691.2
2011-01-05,11722.9
2011-01-06,11697.3
2011-01-07,11674.8
2011-01-10,11637.5
2011-01-11,11671.9
2011-01-12,11755.4
2011-01-13,11731.9
2011-01-14,11787.4
2011-01-18,11837.9
2011-01-19,11825.3
2011-01-20,11822.8
2011-01-21,11871.8
2011-01-24,11980.5
2011-01-25,11977.2
2011-01-26,11985.4
2011-01-27,11989.8
2011-01-28,11823.7
2011-01-31,11891.9
2011-02-01,12040.2
2011-02-02,12042.0
2011-02-03,12062.3
2011-02-04,12092.2
2011-02-07,12161.6
2011-02-08,12233.2
2011-02-09,12239.9
2011-02-10,12229.3
2011-02-11,12273.3
2011-02-14,12268.2
2011-02-15,12226.6
2011-02-16,12288.2
2011-02-17,12318.1
2011-02-18,12391.2
2011-02-22,12212.8
2011-02-23,12105.8
2011-02-24,12068.5
2011-02-25,12130.5
2011-02-28,12226.3
2011-03-01,12058.0
2011-03-02,12066.8
2011-03-03,12258.2
2011-03-04,12169.9
2011-03-07,12090.0
2011-03-08,12214.4
2011-03-09,12213.1
2011-03-10,11984.6
2011-03-11,12044.4
2011-03-14,11993.2
2011-03-15,11855.4
2011-03-16,11613.3
2011-03-17,11774.6
2011-03-18,11858.5
2011-03-21,12036.5
2011-03-22,12018.6
2011-03-23,12086.0
2011-03-24,12170.6
2011-03-25,12220.6
2011-03-28,12197.9
2011-03-29,12279.0
2011-03-30,12350.6
2011-03-31,12319.7
2011-04-01,12376.7
2011-04-04,12400.0
2011-04-05,12393.9
2011-04-06,12426.8
2011-04-07,12409.5
2011-04-08,12380.0
2011-04-11,12381.1
2011-04-12,12263.6
2011-04-13,12271.0
2011-04-14,12285.2
2011-04-15,12341.8
2011-04-18,12201.6
2011-04-19,12266.8
2011-04-20,12453.5
2011-04-21,12506.0
2011-04-25,12479.9
2011-04-26,12595.4
2011-04-27,12691.0
2011-04-28,12763.3
2011-04-29,12810.5
2011-05-02,12807.4
2011-05-03,12807.5
2011-05-04,12723.6
2011-05-05,12584.2
2011-05-06,12638.7
2011-05-09,12684.7
2011-05-10,12760.4
2011-05-11,12630.0
2011-05-12,12695.9
2011-05-13,12595.8
2011-05-16,12548.4
2011-05-17,12479.6
2011-05-18,12560.2
2011-05-19,12605.3
2011-05-20,12512.0
2011-05-23,12381.3
2011-05-24,12356.2
2011-05-25,12394.7
2011-05-26,12402.8
2011-05-27,12441.6
2011-05-31,12569.8
2011-06-01,12290.1
2011-06-02,12248.5
2011-06-03,12151.3
2011-06-06,12090.0
2011-06-07,12070.8
2011-06-08,12048.9
2011-06-09,12124.4
2011-06-10,11951.9
2011-06-13,11953.0
2011-06-14,12076.1
2011-06-15,11897.3
2011-06-16,11961.5
2011-06-17,12004.4
2011-06-20,12080.4
2011-06-21,12190.0
2011-06-22,12109.7
2011-06-23,12050.0
2011-06-24,11934.6
2011-06-27,12043.6
2011-06-28,12188.7
2011-06-29,12261.4
2011-06-30,12414.3
2011-07-01,12582.8
2011-07-05,12569.9
2011-07-06,12626.0
2011-07-07,12719.5
2011-07-08,12657.2
2011-07-11,12505.8
2011-07-12,12446.9
2011-07-13,12491.6
2011-07-14,12437.1
2011-07-15,12479.7
2011-07-18,12385.2
2011-07-19,12587.4
2011-07-20,12571.9
2011-07-21,12724.4
2011-07-22,12681.2
2011-07-25,12592.8
2011-07-26,12501.3
2011-07-27,12302.5
2011-07-28,12240.1
2011-07-29,12143.2
2011-08-01,12132.5
2011-08-02,11866.6
2011-08-03,11896.4
2011-08-04,11383.7
2011-08-05,11444.6
2011-08-08,10809.8
2011-08-09,11239.8
2011-08-10,10719.9
2011-08-11,11143.3
2011-08-12,11269.0
2011-08-15,11482.9
2011-08-16,11405.9
2011-08-17,11410.2
2011-08-18,10990.6
2011-08-19,10817.7
2011-08-22,10854.7
2011-08-23,11176.8
2011-08-24,11320.7
2011-08-25,11149.8
2011-08-26,11284.5
2011-08-29,11539.2
2011-08-30,11560.0
2011-08-31,11613.5
2011-09-01,11493.6
2011-09-02,11240.3
2011-09-06,11139.3
2011-09-07,11414.9
2011-09-08,11295.8
2011-09-09,10992.1
2011-09-12,11061.1
2011-09-13,11105.8
2011-09-14,11246.7
2011-09-15,11433.2
2011-09-16,11509.1
2011-09-19,11401.0
2011-09-20,11408.7
2011-09-21,11124.8
2011-09-22,10733.8
2011-09-23,10771.5
2011-09-26,11043.9
2011-09-27,11190.7
2011-09-28,11010.9
2011-09-29,11154.0
2011-09-30,10913.4
2011-10-03,10655.3
2011-10-04,10808.7
2011-10-05,10940.0
2011-10-06,11123.3
2011-10-07,11103.1
2011-10-10,11433.2
2011-10-11,11416.3
2011-10-12,11518.8
2011-10-13,11478.1
2011-10-14,11644.5
2011-10-17,11397.0
2011-10-18,11577.0
2011-10-19,11504.6
2011-10-20,11541.8
2011-10-21,11808.8
2011-10-24,11913.6
2011-10-25,11706.6
2011-10-26,11869.0
2011-10-27,12208.5
2011-10-28,12231.1
2011-10-31,11955.0
2011-11-01,11658.0
2011-11-02,11836.0
2011-11-03,12044.5
2011-11-04,11983.2
2011-11-07,12068.4
2011-11-08,12170.2
2011-11-09,11780.9
2011-11-10,11893.9
2011-11-11,12153.7
2011-11-14,12079.0
2011-11-15,12096.2
2011-11-16,11905.6
2011-11-17,11770.7
2011-11-18,11796.2
2011-11-21,11547.3
2011-11-22,11493.7
2011-11-23,11257.5
2011-11-25,11231.7
2011-11-28,11523.0
2011-11-29,11555.6
2011-11-30,12045.7
2011-12-01,12020.0
2011-12-02,12019.4
2011-12-05,12097.8
2011-12-06,12150.1
2011-12-07,12196.4
2011-12-08,11997.7
2011-12-09,12184.3
2011-12-12,12021.4
2011-12-13,11954.9
2011-12-14,11823.5
2011-12-15,11868.8
2011-12-16,11866.4
2011-12-19,11766.3
2011-12-20,12103.6
2011-12-21,12107.7
2011-12-22,12169.7
2011-12-23,12294.0
2011-12-27,12291.3
2011-12-28,12151.4
2011-12-29,12287.0
2011-12-30,12217.6
2012-01-03,12397.4
2012-01-04,12418.4
2012-01-05,12415.7
2012-01-06,12359.9
2012-01-09,12392.7
2012-01-10,12462.5
2012-01-11,12449.5
2012-01-12,12471.0
2012-01-13,12422.1
2012-01-17,12482.1
2012-01-18,12579.0
2012-01-19,12624.0
2012-01-20,12720.5
2012-01-23,12708.8
2012-01-24,12675.8
2012-01-25,12758.8
2012-01-26,12734.6
2012-01-27,12660.5
2012-01-30,12653.7
2012-01-31,12632.9
2012-02-01,12716.5
2012-02-02,12705.4
2012-02-03,12862.2
2012-02-06,12845.1
2012-02-07,12878.2
2012-02-08,12884.0
2012-02-09,12890.5
2012-02-10,12801.2
2012-02-13,12874.0
2012-02-14,12878.3
2012-02-15,12781.0
2012-02-16,12904.1
2012-02-17,12949.9
2012-02-21,12965.7
2012-02-22,12938.7
2012-02-23,12984.7
2012-02-24,12983.0
2012-02-27,12981.5
2012-02-28,13005.1
2012-02-29,12952.1
2012-03-01,12980.3
2012-03-02,12977.6
2012-03-05,12962.8
2012-03-06,12759.2
2012-03-07,12837.3
2012-03-08,12907.9
2012-03-09,12922.0
2012-03-12,12959.7
2012-03-13,13177.7
2012-03-14,13194.1
2012-03-15,13252.8
2012-03-16,13232.6
2012-03-19,13239.1
2012-03-20,13170.2
2012-03-21,13124.6
2012-03-22,13046.1
2012-03-23,13080.7
2012-03-26,13241.6
2012-03-27,13197.7
2012-03-28,13126.2
2012-03-29,13145.8
2012-03-30,13212.0
2012-04-02,13264.5
2012-04-03,13199.5
2012-04-04,13074.8
2012-04-05,13060.1
2012-04-09,12929.6
2012-04-10,12715.9
2012-04-11,12805.4
2012-04-12,12986.6
2012-04-13,12849.6
2012-04-16,12921.4
2012-04-17,13115.5
2012-04-18,13032.8
2012-04-19,12964.1
2012-04-20,13029.3
2012-04-23,12927.2
2012-04-24,13001.6
2012-04-25,13090.7
2012-04-26,13204.6
2012-04-27,13228.3
2012-04-30,13213.6
2012-05-01,13279.3
2012-05-02,13268.6
2012-05-03,13206.6
2012-05-04,13038.3
2012-05-07,13008.5
2012-05-08,12932.1
2012-05-09,12835.1
2012-05-10,12855.0
2012-05-11,12820.6
2012-05-14,12695.3
2012-05-15,12632.0
2012-05-16,12598.5
2012-05-17,12442.5
2012-05-18,12369.4
2012-05-21,12504.5
2012-05-22,12502.8
2012-05-23,12496.2
2012-05-24,12529.8
2012-05-25,12454.8
2012-05-29,12580.7
2012-05-30,12419.9
2012-05-31,12393.5
2012-06-01,12118.6
2012-06-04,12101.5
2012-06-05,12128.0
2012-06-06,12414.8
2012-06-07,12461.0
2012-06-08,12554.2
2012-06-11,12411.2
2012-06-12,12573.8
2012-06-13,12496.4
2012-06-14,12651.9
2012-06-15,12767.2
2012-06-18,12741.8
2012-06-19,12837.3
2012-06-20,12824.4
2012-06-21,12573.6
2012-06-22,12640.8
2012-06-25,12502.7
2012-06-26,12534.7
2012-06-27,12627.0
2012-06-28,12602.3
2012-06-29,12880.1
2012-07-02,12871.4
2012-07-03,12943.7
2012-07-05,12896.7
2012-07-06,12772.5
2012-07-09,12736.3
2012-07-10,12653.1
2012-07-11,12604.5
2012-07-12,12573.3
2012-07-13,12777.1
2012-07-16,12727.2
2012-07-17,12805.5
2012-07-18,12908.7
2012-07-19,12943.4
2012-07-20,12822.6
2012-07-23,12721.5
2012-07-24,12617.3
2012-07-25,12676.0
2012-07-26,12887.9
2012-07-27,13075.7
2012-07-30,13073.0
2012-07-31,13008.7
2012-08-01,12976.1
2012-08-02,12878.9
2012-08-03,13096.2
2012-08-06,13117.5
2012-08-07,13168.6
2012-08-08,13175.6
2012-08-09,13165.2
2012-08-10,13208.0
2012-08-13,13169.4
2012-08-14,13172.1
2012-08-15,13164.8
2012-08-16,13250.1
2012-08-17,13275.2
2012-08-20,13271.6
2012-08-21,13203.6
2012-08-22,13172.8
2012-08-23,13057.5
2012-08-24,13158.0
2012-08-27,13124.7
2012-08-28,13103.0
2012-08-29,13107.5
2012-08-30,13000.7
2012-08-31,13090.8
2012-09-04,13035.9
2012-09-05,13047.5
2012-09-06,13292.0
2012-09-07,13306.6
2012-09-10,13254.3
2012-09-11,13323.4
2012-09-12,13333.3
2012-09-13,13539.9
2012-09-14,13593.4
2012-09-17,13553.1
2012-09-18,13564.6
2012-09-19,13578.0
2012-09-20,13596.9
2012-09-21,13579.5
2012-09-24,13558.9
2012-09-25,13457.5
2012-09-26,13413.5
2012-09-27,13486.0
2012-09-28,13437.1
2012-10-01,13515.1
2012-10-02,13482.4
2012-10-03,13494.6
2012-10-04,13575.4
2012-10-05,13610.2
2012-10-08,13583.7
2012-10-09,13473.5
2012-10-10,13345.0
2012-10-11,13326.4
2012-10-12,13328.8
2012-10-15,13424.2
2012-10-16,13551.8
2012-10-17,13557.0
2012-10-18,13548.9
2012-10-19,13343.5
2012-10-22,13345.9
2012-10-23,13102.5
2012-10-24,13077.3
2012-10-25,13103.7
2012-10-26,13107.2
2012-10-31,13096.5
2012-11-01,13232.6
2012-11-02,13093.2
2012-11-05,13112.4
2012-11-06,13245.7
2012-11-07,12932.7
2012-11-08,12811.3
2012-11-09,12815.4
2012-11-12,12815.1
2012-11-13,12756.2
2012-11-14,12571.0
2012-11-15,12542.4
2012-11-16,12588.3
2012-11-19,12796.0
2012-11-20,12788.5
2012-11-21,12836.9
2012-11-23,13009.5
2012-11-26,12967.4
2012-11-27,12878.1
2012-11-28,12985.1
2012-11-29,13021.8
2012-11-30,13025.6
2012-12-03,12965.6
2012-12-04,12951.8
2012-12-05,13034.5
2012-12-06,13074.0
2012-12-07,13155.1
2012-12-10,13169.9
2012-12-11,13248.4
2012-12-12,13245.5
2012-12-13,13170.7
2012-12-14,13135.0
2012-12-17,13235.4
2012-12-18,13351.0
2012-12-19,13252.0
2012-12-20,13311.7
2012-12-21,13190.8
2012-12-24,13138.9
2012-12-26,13114.6
2012-12-27,13096.3
2012-12-28,12938.1
2012-12-31,13104.1
2013-01-02,13412.5
2013-01-03,13391.4
2013-01-04,13435.2
2013-01-07,13384.3
2013-01-08,13328.8
2013-01-09,13390.5
2013-01-10,13471.2
2013-01-11,13488.4
2013-01-14,13507.3
2013-01-15,13534.9
2013-01-16,13511.2
2013-01-17,13596.0
2013-01-18,13649.7
2013-01-22,13712.2
2013-01-23,13779.3
2013-01-24,13825.3
2013-01-25,13896.0
2013-01-28,13881.9
2013-01-29,13954.4
2013-01-30,13910.4
2013-01-31,13860.6
2013-02-01,14009.8
2013-02-04,13880.1
2013-02-05,13979.3
2013-02-06,13986.5
2013-02-07,13944.0
2013-02-08,13993.0
2013-02-11,13971.2
2013-02-12,14018.7
2013-02-13,13982.9
2013-02-14,13973.4
2013-02-15,13981.8
2013-02-19,14035.7
2013-02-20,13927.5
2013-02-21,13880.6
2013-02-22,14000.6
2013-02-25,13784.2
2013-02-26,13900.1
2013-02-27,14075.4
2013-02-28,14054.5
2013-03-01,14089.7
2013-03-04,14127.8
2013-03-05,14253.8
2013-03-06,14296.2
2013-03-07,14329.5
2013-03-08,14397.1
2013-03-11,14447.3
2013-03-12,14450.1
2013-03-13,14455.3
2013-03-14,14539.1
2013-03-15,14514.1
2013-03-18,14452.1
2013-03-19,14455.8
2013-03-20,14511.7
2013-03-21,14421.5
2013-03-22,14512.0
2013-03-25,14447.8
2013-03-26,14559.7
2013-03-27,14526.2
2013-03-28,14578.5
2013-04-01,14572.8
2013-04-02,14662.0
2013-04-03,14550.3
2013-04-04,14606.1
2013-04-05,14565.2
2013-04-08,14613.5
2013-04-09,14673.5
2013-04-10,14802.2
2013-04-11,14865.1
2013-04-12,14865.1
2013-04-15,14599.2
2013-04-16,14756.8
2013-04-17,14618.6
2013-04-18,14537.1
2013-04-19,14547.5
2013-04-22,14567.2
2013-04-23,14719.5
2013-04-24,14676.3
2013-04-25,14700.8
2013-04-26,14712.5
2013-04-29,14818.8
2013-04-30,14839.8
2013-05-01,14701.0
2013-05-02,14831.6
2013-05-03,14974.0
2013-05-06,14968.9
2013-05-07,15056.2
2013-05-08,15105.1
2013-05-09,15082.6
2013-05-10,15118.5
2013-05-13,15091.7
2013-05-14,15215.2
2013-05-15,15275.7
2013-05-16,15233.2
2013-05-17,15354.4
2013-05-20,15335.3
2013-05-21,15387.6
2013-05-22,15307.2
2013-05-23,15294.5
2013-05-24,15303.1
2013-05-28,15409.4
2013-05-29,15302.8
2013-05-30,15324.5
2013-05-31,15115.6
2013-06-03,15254.0
2013-06-04,15177.5
2013-06-05,14960.6
2013-06-06,15040.6
2013-06-07,15248.1
2013-06-10,15238.6
2013-06-11,15122.0
2013-06-12,14995.2
2013-06-13,15176.1
2013-06-14,15070.2
2013-06-17,15179.8
2013-06-18,15318.2
2013-06-19,15112.2
2013-06-20,14758.3
2013-06-21,14799.4
2013-06-24,14659.6
2013-06-25,14760.3
2013-06-26,14910.1
2013-06-27,15024.5
2013-06-28,14909.6
2013-07-01,14975.0
2013-07-02,14932.4
2013-07-03,14988.4
2013-07-05,15135.8
2013-07-08,15224.7
2013-07-09,15300.3
2013-07-10,15291.7
2013-07-11,15460.9
2013-07-12,15464.3
2013-07-15,15484.3
2013-07-16,15451.8
2013-07-17,15470.5
2013-07-18,15548.5
2013-07-19,15543.7
2013-07-22,15545.5
2013-07-23,15567.7
2013-07-24,15542.2
2013-07-25,15555.6
2013-07-26,15558.8
2013-07-29,15522.0
2013-07-30,15520.6
2013-07-31,15499.5
2013-08-01,15628.0
2013-08-02,15658.4
2013-08-05,15612.1
2013-08-06,15518.7
2013-08-07,15470.7
2013-08-08,15498.3
2013-08-09,15425.5
2013-08-12,15419.7
2013-08-13,15451.0
2013-08-14,15337.7
2013-08-15,15112.2
2013-08-16,15081.5
2013-08-19,15010.7
2013-08-20,15003.0
2013-08-21,14897.5
2013-08-22,14963.7
2013-08-23,15010.5
2013-08-26,14946.5
2013-08-27,14776.1
2013-08-28,14824.5
2013-08-29,14841.0
2013-08-30,14810.3
2013-09-03,14834.0
2013-09-04,14930.9
2013-09-05,14937.5
2013-09-06,14922.5
2013-09-09,15063.1
2013-09-10,15191.1
2013-09-11,15326.6
2013-09-12,15300.6
2013-09-13,15376.1
2013-09-16,15494.8
2013-09-17,15529.7
2013-09-18,15676.9
2013-09-19,15636.5
2013-09-20,15451.1
2013-09-23,15401.4
2013-09-24,15334.6
2013-09-25,15273.3
2013-09-26,15328.3
2013-09-27,15258.2
2013-09-30,15129.7
2013-10-01,15191.7
2013-10-02,15133.1
2013-10-03,14996.5
2013-10-04,15072.6
2013-10-07,14936.2
2013-10-08,14776.5
2013-10-09,14803.0
2013-10-10,15126.1
2013-10-11,15237.1
2013-10-14,15301.3
2013-10-15,15168.0
2013-10-16,15373.8
2013-10-17,15371.7
2013-10-18,15399.7
2013-10-21,15392.2
2013-10-22,15467.7
2013-10-23,15413.3
2013-10-24,15509.2
2013-10-25,15570.3
2013-10-28,15568.9
2013-10-29,15680.3
2013-10-30,15618.8
2013-10-31,15545.8
2013-11-01,15615.5
2013-11-04,15639.1
2013-11-05,15618.2
2013-11-06,15746.9
2013-11-07,15594.0
2013-11-08,15761.8
2013-11-11,15783.1
2013-11-12,15750.7
2013-11-13,15821.6
2013-11-14,15876.2
2013-11-15,15961.7
2013-11-18,15976.0
2013-11-19,15967.0
2013-11-20,15900.8
2013-11-21,16010.0
2013-11-22,16064.8
2013-11-25,16072.5
2013-11-26,16072.8
2013-11-27,16097.3
2013-11-29,16086.4
2013-12-02,16008.8
2013-12-03,15914.6
2013-12-04,15889.8
2013-12-05,15821.5
2013-12-06,16020.2
2013-12-09,16025.5
2013-12-10,15973.1
2013-12-11,15843.5
2013-12-12,15739.4
2013-12-13,15755.4
2013-12-16,15884.6
2013-12-17,15875.3
2013-12-18,16168.0
2013-12-19,16179.1
2013-12-20,16221.1
2013-12-23,16294.6
2013-12-24,16357.5
2013-12-26,16479.9
2013-12-27,16478.4
2013-12-30,16504.3
2013-12-31,16576.7
2014-01-02,16441.3
2014-01-03,16470.0
2014-01-06,16425.1
2014-01-07,16530.9
2014-01-08,16462.7
2014-01-09,16444.8
2014-01-10,16437.1
2014-01-13,16257.9
2014-01-14,16373.9
2014-01-15,16481.9
2014-01-16,16417.0
2014-01-17,16458.6
2014-01-21,16414.4
2014-01-22,16373.3
2014-01-23,16197.3
2014-01-24,15879.1
2014-01-27,15837.9
2014-01-28,15928.6
2014-01-29,15738.8
2014-01-30,15848.6
2014-01-31,15698.8
2014-02-03,15372.8
2014-02-04,15445.2
2014-02-05,15440.2
2014-02-06,15628.5
2014-02-07,15794.1
2014-02-10,15801.8
2014-02-11,15994.8
2014-02-12,15963.9
2014-02-13,16027.6
2014-02-14,16154.4
2014-02-18,16130.4
2014-02-19,16040.6
2014-02-20,16133.2
2014-02-21,16103.3
2014-02-24,16207.1
2014-02-25,16179.7
2014-02-26,16198.4
2014-02-27,16272.7
2014-02-28,16321.7
2014-03-03,16168.0
2014-03-04,16395.9
2014-03-05,16360.2
2014-03-06,16421.9
2014-03-07,16452.7
2014-03-10,16418.7
2014-03-11,16351.2
2014-03-12,16340.1
2014-03-13,16108.9
2014-03-14,16065.7
2014-03-17,16247.2
2014-03-18,16336.2
2014-03-19,16222.2
2014-03-20,16331.0
2014-03-21,16302.8
2014-03-24,16276.7
2014-03-25,16367.9
2014-03-26,16269.0
2014-03-27,16264.2
2014-03-28,16323.1
2014-03-31,16457.7
2014-04-01,16532.6
2014-04-02,16573.0
2014-04-03,16572.6
2014-04-04,16412.7
2014-04-07,16245.9
2014-04-08,16256.1
2014-04-09,16437.2
2014-04-10,16170.2
2014-04-11,16026.8
2014-04-14,16173.2
2014-04-15,16262.6
2014-04-16,16424.8
2014-04-17,16408.5
2014-04-21,16449.2
2014-04-22,16514.4
2014-04-23,16501.7
2014-04-24,16501.7
2014-04-25,16361.5
2014-04-28,16448.7
2014-04-29,16535.4
2014-04-30,16580.8
2014-05-01,16558.9
2014-05-02,16512.9
2014-05-05,16530.6
2014-05-06,16401.0
2014-05-07,16518.5
2014-05-08,16551.0
2014-05-09,16583.3
2014-05-12,16695.5
2014-05-13,16715.4
2014-05-14,16614.0
2014-05-15,16446.8
2014-05-16,16491.3
2014-05-19,16511.9
2014-05-20,16374.3
2014-05-21,16533.1
2014-05-22,16543.1
2014-05-23,16606.3
2014-05-27,16675.5
2014-05-28,16633.2
2014-05-29,16698.7
2014-05-30,16717.2
2014-06-02,16743.6
2014-06-03,16722.3
2014-06-04,16737.5
2014-06-05,16836.1
2014-06-06,16924.3
2014-06-09,16943.1
2014-06-10,16945.9
2014-06-11,16843.9
2014-06-12,16734.2
2014-06-13,16775.7
2014-06-16,16781.0
2014-06-17,16808.5
2014-06-18,16906.6
2014-06-19,16921.5
2014-06-20,16947.1
2014-06-23,16937.3
2014-06-24,16818.1
2014-06-25,16867.5
2014-06-26,16846.1
2014-06-27,16851.8
2014-06-30,16826.6
2014-07-01,16956.1
2014-07-02,16976.2
2014-07-03,17068.3
2014-07-07,17024.2
2014-07-08,16906.6
2014-07-09,16985.6
2014-07-10,16915.1
2014-07-11,16943.8
2014-07-14,17055.4
2014-07-15,17060.7
2014-07-16,17138.2
2014-07-17,16976.8
2014-07-18,17100.2
2014-07-21,17051.7
2014-07-22,17113.5
2014-07-23,17086.6
2014-07-24,17083.8
2014-07-25,16960.6
2014-07-28,16982.6
2014-07-29,16912.1
2014-07-30,16880.4
2014-07-31,16563.3
2014-08-01,16493.4
2014-08-04,16569.3
2014-08-05,16429.5
2014-08-06,16443.3
2014-08-07,16368.3
2014-08-08,16553.9
2014-08-11,16570.0
2014-08-12,16560.5
2014-08-13,16651.8
2014-08-14,16713.6
2014-08-15,16662.9
2014-08-18,16838.7
2014-08-19,16919.6
2014-08-20,16979.1
2014-08-21,17039.5
2014-08-22,17001.2
2014-08-25,17076.9
2014-08-26,17106.7
2014-08-27,17122.0
2014-08-28,17079.6
2014-08-29,17098.4
2014-09-02,17067.6
2014-09-03,17078.3
2014-09-04,17069.6
2014-09-05,17137.4
2014-09-08,17111.4
2014-09-09,17013.9
2014-09-10,17068.7
2014-09-11,17049.0
2014-09-12,16987.5
2014-09-15,17031.1
2014-09-16,17132.0
2014-09-17,17156.8
2014-09-18,17266.0
2014-09-19,17279.7
2014-09-22,17172.7
2014-09-23,17055.9
2014-09-24,17210.1
2014-09-25,16945.8
2014-09-26,17113.2
2014-09-29,17071.2
2014-09-30,17042.9
2014-10-01,16804.7
2014-10-02,16801.1
2014-10-03,17009.7
2014-10-06,16991.9
2014-10-07,16719.4
2014-10-08,16994.2
2014-10-09,16659.2
2014-10-10,16544.1
2014-10-13,16321.1
2014-10-14,16315.2
2014-10-15,16141.7
2014-10-16,16117.2
2014-10-17,16380.4
2014-10-20,16399.7
2014-10-21,16614.8
2014-10-22,16461.3
2014-10-23,16677.9
2014-10-24,16805.4
2014-10-27,16817.9
2014-10-28,17005.8
2014-10-29,16974.3
2014-10-30,17195.4
2014-10-31,17390.5
2014-11-03,17366.2
2014-11-04,17383.8
2014-11-05,17484.5
2014-11-06,17554.5
2014-11-07,17573.9
2014-11-10,17613.7
2014-11-11,17614.9
2014-11-12,17612.2
2014-11-13,17652.8
2014-11-14,17634.7
2014-11-17,17647.8
2014-11-18,17687.8
2014-11-19,17685.7
2014-11-20,17719.0
2014-11-21,17810.1
2014-11-24,17817.9
2014-11-25,17814.9
2014-11-26,17827.8
2014-11-28,17828.2
2014-12-01,17776.8
2014-12-02,17879.6
2014-12-03,17912.6
2014-12-04,17900.1
2014-12-05,17958.8
2014-12-08,17852.5
2014-12-09,17801.2
2014-12-10,17533.2
2014-12-11,17596.3
2014-12-12,17280.8
2014-12-15,17180.8
2014-12-16,17068.9
2014-12-17,17356.9
2014-12-18,17778.2
2014-12-19,17804.8
2014-12-22,17959.4
2014-12-23,18024.2
2014-12-24,18030.2
2014-12-26,18053.7
2014-12-29,18038.2
2014-12-30,17983.1
2014-12-31,17823.1
2015-01-02,17833.0
2015-01-05,17501.7
2015-01-06,17371.6
2015-01-07,17584.5
2015-01-08,17907.9
2015-01-09,17737.4
2015-01-12,17640.8
2015-01-13,17613.7
2015-01-14,17427.1
2015-01-15,17320.7
2015-01-16,17511.6
2015-01-20,17515.2
2015-01-21,17554.3
2015-01-22,17814.0
2015-01-23,17672.6
2015-01-26,17678.7
2015-01-27,17387.2
2015-01-28,17191.4
2015-01-29,17416.8
2015-01-30,17164.9
2015-02-02,17361.0
2015-02-03,17666.4
2015-02-04,17673.0
2015-02-05,17884.9
2015-02-06,17824.3
2015-02-09,17729.2
2015-02-10,17868.8
2015-02-11,17862.1
2015-02-12,17972.4
2015-02-13,18019.3
2015-02-17,18047.6
2015-02-18,18029.8
2015-02-19,17985.8
2015-02-20,18140.4
